,age,workclass,fnlwgt,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
31167,29,Private,107108,Some-college,Married,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,0
31168,30,Private,207172,Bachelors,Married,Adm-clerical,Wife,White,Female,0,0,40,Other,0
31169,29,Private,304595,Masters,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,1
31170,43,Private,475322,Some-college,Married,Transport-moving,Husband,White,Male,0,0,50,United-States,1
31171,65,Private,107620,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,8,United-States,0
31172,19,Private,301911,Some-college,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,35,Other,0
31173,28,Private,269786,HS-grad,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,0
31174,34,Private,167474,HS-grad,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
31175,63,Govt_employees,86590,HS-grad,Married,Exec-managerial,Wife,White,Female,0,0,32,United-States,0
31176,47,Govt_employees,187087,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
31177,31,Private,184307,Some-college,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
31178,29,Private,57889,Bachelors,Married,Sales,Husband,White,Male,0,0,45,United-States,1
31179,59,Private,157932,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31180,50,Private,187830,Masters,Separated,Exec-managerial,Not-in-family,White,Male,0,0,62,United-States,1
31181,60,Private,317083,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,45,United-States,1
31182,35,Self_employed,190895,Masters,Married,Sales,Husband,White,Male,0,0,40,United-States,1
31183,48,Govt_employees,328606,HS-grad,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,0
31184,21,Private,403860,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,0
31185,41,Private,215479,HS-grad,Separated,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,0
31186,56,Private,157639,Some-college,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,0
31187,26,Private,152129,HS-grad,Never-married,Other-service,Unmarried,Black,Male,0,0,40,United-States,0
31188,53,Private,239284,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0
31189,23,Private,234302,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,0
31190,58,Private,218724,Elementary_Middle_school,Married,Farming-fishing,Husband,White,Male,0,0,50,United-States,0
31191,61,Private,106330,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31192,29,Private,35032,Some-college,Married,Handlers-cleaners,Husband,White,Male,0,0,60,United-States,0
31193,22,Private,234641,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,0
31194,31,Private,218322,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,0
31195,90,Private,47929,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
31196,53,Private,142411,Associate,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,0
31197,22,Private,219122,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,0
31198,34,Govt_employees,44464,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,60,United-States,0
31199,22,Private,199426,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,0
31200,36,Private,139703,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,0
31201,33,Private,202642,Bachelors,Separated,Prof-specialty,Other-relative,Black,Female,0,0,40,Other,0
31202,17,Private,160049,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States,0
31203,38,Private,239755,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
31204,60,Private,152369,Associate,Married,Craft-repair,Husband,White,Male,0,0,60,United-States,0
31205,34,Private,42900,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
31206,72,Private,117017,HS-grad,Married,Prof-specialty,Husband,White,Male,0,0,8,United-States,0
31207,57,Private,175017,Elementary_Middle_school,Married,Other-service,Husband,White,Male,0,0,40,Other,0
31208,39,Private,342642,HS-grad,Separated,Sales,Not-in-family,White,Male,0,0,60,United-States,0
31209,50,Self_employed,143730,Bachelors,Married,Farming-fishing,Husband,White,Male,0,0,80,United-States,0
31210,45,Private,191098,Bachelors,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Other,0
31211,37,Private,208106,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,0,0,35,United-States,0
31212,27,Private,167737,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,48,United-States,0
31213,43,Private,315971,Bachelors,Separated,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,1
31214,41,Private,142717,Some-college,Separated,Tech-support,Unmarried,Black,Female,0,0,36,United-States,0
31215,20,Private,190227,Masters,Never-married,Exec-managerial,Own-child,White,Male,0,0,25,United-States,0
31216,44,Private,79864,Masters,Separated,Exec-managerial,Unmarried,White,Female,0,0,20,United-States,0
31217,50,Private,34067,Associate,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
31218,54,Private,222882,HS-grad,Widowed,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,0
31219,33,Private,256062,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,0,0,35,Other,0
31220,22,Private,251073,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,50,United-States,0
31221,46,Private,149949,Some-college,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31222,30,Private,165235,Bachelors,Married,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,Other,1
31223,22,Private,243190,Some-college,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0,0,40,Other,0
31224,57,Self_employed,175942,Some-college,Widowed,Exec-managerial,Other-relative,White,Male,0,0,25,United-States,0
31225,26,Private,212793,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,0
31226,52,Govt_employees,153312,Associate,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,1
31227,55,Govt_employees,173296,Masters,Separated,Prof-specialty,Unmarried,White,Female,0,0,45,United-States,0
31228,47,Private,120131,Bachelors,Married,Sales,Husband,White,Male,0,0,40,United-States,1
31229,19,Private,117444,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
31230,26,Private,226196,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,0
31231,44,Private,202872,Associate,Separated,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,1
31232,42,Private,176716,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,1
31233,39,Private,82540,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,60,United-States,0
31234,17,Private,41643,HS-grad,Never-married,Prof-specialty,Own-child,White,Female,0,0,15,United-States,0
31235,26,Private,197292,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,0
31236,26,Private,76491,Masters,Married,Prof-specialty,Husband,White,Male,0,0,20,United-States,0
31237,50,Self_employed,101094,Masters,Married,Sales,Husband,White,Male,0,0,55,United-States,0
31238,46,Self_employed,119944,Masters,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
31239,26,Private,122575,Bachelors,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,0,0,60,Other,0
31240,50,Private,263200,Elementary_Middle_school,Married,Other-service,Unmarried,White,Female,0,0,34,Other,0
31241,47,Govt_employees,140644,Some-college,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,1
31242,52,Private,202115,HS-grad,Married,Other-service,Wife,White,Female,0,0,25,United-States,0
31243,25,Govt_employees,27142,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
31244,42,Govt_employees,318046,HS-grad,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,0
31245,53,Private,276369,HS-grad,Married,Exec-managerial,Husband,White,Male,0,0,45,United-States,0
31246,30,Private,67187,HS-grad,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,0,0,8,United-States,0
31247,23,Private,133582,Elementary_Middle_school,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,36,Other,0
31248,23,Private,216672,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0,0,30,United-States,0
31249,32,Private,45796,Some-college,Married,Farming-fishing,Husband,White,Male,0,0,60,United-States,0
31250,29,Self_employed,31778,HS-grad,Separated,Prof-specialty,Other-relative,White,Male,0,0,25,United-States,0
31251,40,Private,190044,Associate,Married,Other-service,Husband,White,Male,0,0,40,United-States,0
31252,45,Govt_employees,144351,Masters,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
31253,17,Private,172145,HS-grad,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,0
31254,55,Private,193130,Bachelors,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
31255,59,Govt_employees,140478,Masters,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
31256,23,Private,116830,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,0
31257,37,Govt_employees,117683,HS-grad,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,0
31258,25,Private,106491,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,48,United-States,0
31259,22,Private,39803,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,0
31260,27,Private,363053,HS-grad,Never-married,Priv-house-serv,Unmarried,White,Female,0,0,24,Other,0
31261,21,Private,54472,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,0
31262,38,Private,54317,Some-college,Married,Machine-op-inspct,Husband,White,Male,0,0,60,United-States,0
31263,27,Private,159623,Some-college,Married,Sales,Husband,White,Male,0,0,40,United-States,0
31264,25,Private,161235,Associate,Never-married,Prof-specialty,Own-child,White,Male,0,0,90,United-States,0
31265,27,Private,247978,HS-grad,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,0
31266,40,Private,305846,Some-college,Married,Adm-clerical,Wife,White,Female,0,0,40,United-States,1
31267,33,Private,226525,HS-grad,Separated,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,0
31268,28,Private,247819,Associate,Married,Prof-specialty,Wife,White,Female,0,0,5,United-States,0
31269,28,Private,194940,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
31270,29,Private,289991,HS-grad,Never-married,Transport-moving,Unmarried,White,Male,0,0,55,United-States,0
31271,46,Private,585361,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,0
31272,30,Private,91145,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
31273,65,Private,231604,HS-grad,Married,Prof-specialty,Husband,White,Male,0,0,45,Other,0
31274,28,Private,273269,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,0
31275,39,Private,202683,Bachelors,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
31276,35,Private,159179,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,0
31277,50,Private,28952,Some-college,Married,Sales,Wife,White,Female,0,0,39,United-States,0
31278,25,Private,214925,HS-grad,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,United-States,0
31279,63,Private,163708,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0,0,20,United-States,0
31280,56,Private,200235,Associate,Married,Craft-repair,Husband,White,Male,0,0,48,United-States,1
31281,46,Private,109209,Some-college,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,1
31282,19,Private,166153,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,0
31283,56,Govt_employees,268213,Masters,Married,Prof-specialty,Husband,White,Male,0,0,35,United-States,1
31284,31,Private,69056,HS-grad,Separated,Other-service,Own-child,White,Female,0,0,15,United-States,0
31285,51,Govt_employees,237141,Masters,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
31286,17,Private,277541,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,5,United-States,0
31287,27,Govt_employees,289039,Some-college,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,0
31288,30,Private,134737,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0,0,45,United-States,0
31289,18,Private,56613,Some-college,Never-married,Protective-serv,Own-child,White,Female,0,0,20,United-States,0
31290,40,Govt_employees,333530,Masters,Married,Prof-specialty,Wife,White,Female,0,0,40,United-States,1
31291,35,Private,185366,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,0
31292,29,Private,154017,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,0,10,United-States,0
31293,53,Private,191565,Elementary_Middle_school,Separated,Other-service,Unmarried,Black,Female,0,0,40,Other,0
31294,53,Private,111939,Bachelors,Married,Other-service,Husband,White,Male,0,0,35,United-States,0
31295,26,Govt_employees,53903,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,0,0,50,United-States,0
31296,41,Private,146659,Bachelors,Married,Prof-specialty,Husband,White,Male,0,0,70,United-States,0
31297,28,Private,194200,HS-grad,Married,Exec-managerial,Husband,White,Male,0,0,70,United-States,0
31298,48,Govt_employees,78529,Masters,Separated,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,0
31299,22,Private,194829,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States,0
31300,57,Private,300908,Associate,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,75,United-States,0
31301,53,Self_employed,187830,Associate,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,Other,0
31302,23,Private,201138,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,8,United-States,0
31303,31,Self_employed,44503,Some-college,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31304,20,Private,381357,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,28,United-States,0
31305,25,Private,311124,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,0
31306,37,Private,96330,Some-college,Never-married,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,0
31307,50,Private,228238,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,1
31308,34,Self_employed,56964,HS-grad,Married,Transport-moving,Husband,White,Male,0,0,35,United-States,0
31309,37,Private,127772,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
31310,52,Private,386397,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,45,United-States,1
31311,29,Self_employed,404998,Associate,Married,Farming-fishing,Husband,White,Male,0,0,90,United-States,0
31312,31,Private,157886,Some-college,Married,Other-service,Wife,White,Female,0,0,40,United-States,0
31313,47,Private,101299,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31314,51,Self_employed,134447,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,70,United-States,0
31315,27,Private,191822,HS-grad,Married,Sales,Wife,White,Female,0,0,50,United-States,0
31316,23,Private,70919,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,0
31317,55,Private,266343,HS-grad,Married,Prof-specialty,Husband,White,Male,0,0,46,United-States,0
31318,28,Private,87239,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
31319,31,Govt_employees,236487,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,Other,0
31320,30,Private,224147,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,0
31321,23,Private,197200,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0,0,60,United-States,0
31322,19,Private,124265,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,50,United-States,0
31323,22,Private,79980,Some-college,Never-married,Sales,Own-child,White,Male,0,0,25,United-States,0
31324,50,Private,128814,HS-grad,Separated,Other-service,Unmarried,White,Female,0,0,25,United-States,0
31325,64,Private,208862,HS-grad,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
31326,21,Private,51262,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,0
31327,75,Self_employed,98116,Some-college,Widowed,Sales,Not-in-family,White,Male,0,0,40,United-States,1
31328,29,Private,82393,HS-grad,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,0,40,Other,0
31329,47,Private,57534,Some-college,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,1
31330,20,Private,218962,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,0
31331,33,Private,204752,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,0
31332,45,Private,243631,Doctorate,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,45,Other,1
31333,41,Private,170299,Associate,Separated,Prof-specialty,Unmarried,White,Female,0,0,43,United-States,0
31334,23,Private,60331,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,0
31335,67,Govt_employees,132819,Some-college,Married,Protective-serv,Husband,White,Male,0,0,41,United-States,1
31336,21,Private,119665,Some-college,Never-married,Tech-support,Own-child,White,Male,0,0,35,United-States,0
31337,38,Private,150057,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,0
31338,31,Private,128567,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31339,19,Private,230874,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,0
31340,59,Self_employed,148526,Some-college,Married,Sales,Husband,White,Male,0,0,40,United-States,0
31341,36,Private,160192,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,0
31342,50,Govt_employees,74660,Some-college,Widowed,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,0
31343,60,Self_employed,142494,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31344,30,Private,122042,Masters,Married,Exec-managerial,Husband,White,Male,0,0,45,United-States,1
31345,28,Self_employed,37088,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,0
31346,36,Private,61778,Some-college,Married,Craft-repair,Husband,White,Male,0,0,60,United-States,1
31347,21,Private,176356,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0,0,10,Other,0
31348,27,Private,123302,HS-grad,Married,Other-service,Husband,White,Male,0,0,40,Other,0
31349,18,Private,89760,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,0
31350,56,Private,104945,Elementary_Middle_school,Married,Other-service,Husband,Black,Male,0,0,40,United-States,0
31351,51,Self_employed,192973,Bachelors,Married,Protective-serv,Husband,Black,Male,0,0,40,United-States,1
31352,48,Private,97863,Bachelors,Married,Prof-specialty,Husband,White,Male,0,0,45,Other,1
31353,31,Private,73585,Associate,Married,Prof-specialty,Husband,White,Male,0,0,45,United-States,0
31354,35,Private,29145,Associate,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,0
31355,35,Private,175232,HS-grad,Separated,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,0
31356,36,Private,325374,Some-college,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31357,23,Private,129345,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,25,United-States,0
31358,21,Private,228395,Some-college,Never-married,Sales,Other-relative,Black,Female,0,0,20,United-States,0
31359,49,Private,452402,Some-college,Separated,Exec-managerial,Unmarried,Black,Female,0,0,60,United-States,0
31360,46,Private,165138,Associate,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31361,27,Private,193122,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
31362,56,Private,425497,Associate,Married,Prof-specialty,Husband,White,Male,0,0,20,United-States,0
31363,48,Private,191858,Some-college,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31364,30,Private,297155,Some-college,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,0
31365,29,Govt_employees,181282,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,0
31366,50,Govt_employees,111700,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,0
31367,18,Private,35065,HS-grad,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,35,United-States,0
31368,51,Self_employed,95435,HS-grad,Married,Sales,Husband,White,Male,0,0,60,United-States,1
31369,31,Private,162160,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,47,United-States,0
31370,48,Private,197683,Some-college,Married,Sales,Husband,Black,Male,0,0,40,United-States,1
31371,39,Private,290321,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
31372,22,Govt_employees,44064,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States,0
31373,27,Private,174163,Some-college,Married,Prof-specialty,Wife,White,Female,0,0,40,United-States,1
31374,42,Private,374790,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
31375,18,Private,231562,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,33,United-States,0
31376,27,Private,376150,Some-college,Married,Sales,Not-in-family,White,Female,0,0,25,United-States,0
31377,51,Private,99987,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,0
31378,27,Self_employed,120126,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
31379,60,Self_employed,33717,HS-grad,Married,Farming-fishing,Husband,White,Male,0,0,50,United-States,0
31380,36,Private,132879,Elementary_Middle_school,Married,Handlers-cleaners,Husband,White,Male,0,0,40,Other,0
31381,45,Private,304570,Bachelors,Married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,60,Other,1
31382,40,Private,100292,HS-grad,Married,Sales,Husband,White,Male,0,0,52,United-States,1
31383,41,Private,239833,HS-grad,Married,Transport-moving,Unmarried,Black,Male,0,0,50,United-States,0
31384,53,Private,155233,HS-grad,Married,Prof-specialty,Wife,White,Female,0,0,40,Other,0
31385,34,Private,347166,Some-college,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
31386,31,Private,502752,Bachelors,Married,Adm-clerical,Wife,White,Female,0,0,40,United-States,1
31387,22,Govt_employees,255575,Associate,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,15,United-States,0
31388,49,Private,277946,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
31389,43,Private,214541,HS-grad,Married,Prof-specialty,Husband,White,Male,0,0,35,United-States,0
31390,36,Private,143123,Prof-school,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
31391,27,Private,69132,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,0,0,37,United-States,0
31392,29,Private,236992,HS-grad,Married,Other-service,Husband,Black,Male,0,0,50,United-States,0
31393,27,Private,492263,HS-grad,Separated,Machine-op-inspct,Own-child,White,Male,0,0,35,Other,0
31394,42,Private,180019,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,65,United-States,0
31395,49,Self_employed,47086,Bachelors,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,0
31396,24,Private,222853,Some-college,Never-married,Craft-repair,Unmarried,White,Male,0,0,50,United-States,0
31397,22,Private,344176,HS-grad,Never-married,Sales,Unmarried,White,Male,0,0,20,United-States,0
31398,30,Self_employed,223212,Bachelors,Never-married,Sales,Unmarried,White,Male,0,0,40,United-States,0
31399,28,Private,110981,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,0
31400,20,Private,162688,Associate,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,0
31401,43,Private,306440,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,66,Other,0
31402,18,Private,210311,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,0
31403,53,Private,127117,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
31404,74,Private,54732,Some-college,Married,Sales,Husband,White,Male,0,0,20,United-States,1
31405,39,Private,271521,Bachelors,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,48,Other,1
31406,33,Private,216908,HS-grad,Never-married,Prof-specialty,Other-relative,White,Male,0,0,40,United-States,0
31407,49,Private,543922,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,42,United-States,1
31408,21,Private,766115,HS-grad,Married,Handlers-cleaners,Husband,White,Male,0,0,35,United-States,0
31409,65,Private,52728,Some-college,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
31410,49,Private,122206,Associate,Married,Sales,Husband,White,Male,0,0,25,United-States,0
31411,20,Private,95989,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,0
31412,46,Self_employed,225456,HS-grad,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
31413,61,Self_employed,171840,HS-grad,Widowed,Prof-specialty,Unmarried,White,Female,0,0,16,United-States,0
31414,48,Private,180695,Some-college,Separated,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States,0
31415,44,Private,121012,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
31416,37,Self_employed,126569,Bachelors,Married,Craft-repair,Husband,White,Male,0,0,60,United-States,0
31417,51,Self_employed,290290,Bachelors,Married,Prof-specialty,Husband,White,Male,0,0,45,United-States,1
31418,33,Govt_employees,251521,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,0
31419,55,Self_employed,41938,Bachelors,Married,Prof-specialty,Wife,White,Female,0,0,8,United-States,0
31420,25,Private,27678,Some-college,Married,Other-service,Wife,White,Female,0,0,60,United-States,0
31421,26,Private,133756,HS-grad,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Other,0
31422,54,Private,215990,HS-grad,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
31423,38,Private,461337,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,0,33,United-States,0
31424,20,Govt_employees,214542,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,0
31425,30,Private,258170,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0
31426,29,Govt_employees,242147,HS-grad,Separated,Adm-clerical,Not-in-family,Other,Male,0,0,45,United-States,0
31427,42,Private,235700,HS-grad,Separated,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,0
31428,24,Private,278130,Associate,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,0
31429,36,Private,261241,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,1
31430,60,Private,85995,Masters,Married,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,50,Other,1
31431,42,Private,340885,HS-grad,Separated,Farming-fishing,Not-in-family,White,Male,0,0,44,United-States,0
31432,42,Private,152889,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,0
31433,46,Private,195023,HS-grad,Married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Other,0
31434,27,Private,249463,Associate,Married,Prof-specialty,Husband,White,Male,0,0,20,United-States,0
31435,43,Private,158177,Some-college,Separated,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,0
31436,43,Govt_employees,47818,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,0
31437,27,Private,391468,HS-grad,Separated,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
31438,31,Private,231043,Some-college,Married,Transport-moving,Husband,White,Male,0,0,50,United-States,0
