,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
25875,25,Private,44363,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,35,United-States,<=50K
25876,45,Private,246392,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Black,Female,0,0,30,United-States,<=50K
25877,53,Private,167033,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K
25878,54,Private,143822,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
25879,23,Private,447488,HS-grad,5,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,35,Other,<=50K
25880,17,Private,239346,HS-grad,6,Never-married,Other-service,Own-child,White,Male,0,0,18,United-States,<=50K
25881,42,Private,245975,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25882,61,Private,34632,HS-grad,8,Married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
25883,21,Govt_employees,24008,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,<=50K
25884,44,Private,165492,Some-college,10,Married,Sales,Husband,White,Male,0,0,40,United-States,>50K
25885,48,Private,326048,Associate,12,Separated,Other-service,Not-in-family,White,Male,0,0,44,United-States,<=50K
25886,46,Private,250821,Prof-school,15,Separated,Farming-fishing,Unmarried,White,Male,0,0,48,United-States,<=50K
25887,37,Self_employed,154641,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,86,United-States,<=50K
25888,35,Private,198202,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,54,United-States,<=50K
25889,27,Govt_employees,170504,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Female,0,0,40,United-States,<=50K
25890,28,Private,191342,Some-college,10,Never-married,Sales,Not-in-family,Other,Male,0,0,40,Other,<=50K
25891,19,Private,238969,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,10,United-States,<=50K
25892,63,Self_employed,344128,Bachelors,13,Married,Sales,Husband,White,Male,0,0,50,United-States,>50K
25893,69,Private,148694,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
25894,69,Private,180187,Associate,12,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,6,Other,<=50K
25895,36,Govt_employees,168894,Associate,11,Married,Protective-serv,Own-child,White,Female,0,0,40,Other,<=50K
25896,20,Private,203263,HS-grad,8,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
25897,28,Govt_employees,89564,Bachelors,13,Married,Protective-serv,Husband,White,Male,0,0,50,United-States,<=50K
25898,58,Private,97562,HS-grad,9,Married,Sales,Wife,White,Female,0,0,38,United-States,<=50K
25899,48,Private,336540,HS-grad,9,Married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
25900,39,Private,139647,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,0,0,56,United-States,<=50K
25901,50,Govt_employees,320386,Associate,12,Separated,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
25902,35,Private,32126,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
25903,45,Self_employed,275445,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Male,0,0,50,United-States,<=50K
25904,38,Self_employed,54953,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,38,United-States,<=50K
25905,54,Private,103580,Associate,12,Separated,Exec-managerial,Unmarried,White,Female,0,0,55,United-States,>50K
25906,42,Private,245565,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,12,Other,<=50K
25907,32,Private,39223,HS-grad,6,Separated,Craft-repair,Unmarried,Black,Female,0,0,40,United-States,<=50K
25908,55,Govt_employees,117357,Doctorate,16,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,70,United-States,>50K
25909,63,Private,207385,Some-college,10,Married,Sales,Husband,White,Male,0,0,30,United-States,<=50K
25910,21,Private,355287,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,48,Other,<=50K
25911,62,Private,141218,Masters,14,Married,Prof-specialty,Husband,White,Male,0,0,30,United-States,>50K
25912,46,Govt_employees,207677,Bachelors,13,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
25913,43,Private,102114,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
25914,35,Self_employed,60269,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
25915,37,Private,278632,HS-grad,5,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
25916,51,Private,355551,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,0,0,45,Other,<=50K
25917,45,Private,246891,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,72,Other,>50K
25918,61,Private,191417,HS-grad,5,Widowed,Exec-managerial,Not-in-family,Black,Male,0,0,65,United-States,<=50K
25919,21,Private,184543,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
25920,45,Private,122206,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
25921,38,Private,229015,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
25922,28,Private,130067,Bachelors,13,Married,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
25923,40,Govt_employees,306495,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,35,United-States,<=50K
25924,32,Private,232855,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
25925,55,Govt_employees,171328,Some-college,10,Married,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,<=50K
25926,64,Private,144182,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,23,United-States,<=50K
25927,34,Private,102858,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
25928,19,Private,199495,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,60,United-States,<=50K
25929,58,Private,209438,Some-college,10,Separated,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
25930,44,Private,184378,Associate,11,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25931,31,Private,446512,Some-college,10,Separated,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
25932,31,Govt_employees,113688,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
25933,39,Private,333305,Some-college,10,Married,Sales,Wife,White,Female,0,0,45,United-States,>50K
25934,19,Private,118535,HS-grad,8,Never-married,Sales,Own-child,White,Female,0,0,18,United-States,<=50K
25935,56,Private,76142,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
25936,53,Govt_employees,38795,HS-grad,5,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25937,68,Private,208478,Masters,14,Married,Prof-specialty,Husband,White,Male,0,0,18,United-States,<=50K
25938,62,Private,247483,Some-college,10,Married,Sales,Husband,White,Male,0,0,40,United-States,>50K
25939,62,Govt_employees,198686,HS-grad,9,Married,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
25940,39,Private,56118,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
25941,45,Govt_employees,359808,Associate,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
25942,29,Private,231554,Some-college,10,Married,Adm-clerical,Husband,Black,Male,0,0,50,United-States,<=50K
25943,33,Private,34848,Some-college,10,Married,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
25944,29,Private,196243,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
25945,18,Private,189487,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,<=50K
25946,22,Private,194848,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
25947,44,Private,192878,Bachelors,13,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
25948,48,Private,70209,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,0,0,20,United-States,<=50K
25949,52,Govt_employees,123011,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,<=50K
25950,25,Private,178478,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
25951,37,Private,103323,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
25952,55,Private,239404,HS-grad,6,Married,Transport-moving,Husband,Black,Male,0,0,45,United-States,<=50K
25953,67,Private,165082,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
25954,36,Private,389725,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,<=50K
25955,47,Private,374580,HS-grad,9,Separated,Sales,Not-in-family,White,Female,0,0,52,United-States,<=50K
25956,36,Private,187983,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
25957,25,Private,259300,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,16,United-States,<=50K
25958,19,Private,277695,HS-grad,5,Never-married,Farming-fishing,Other-relative,White,Male,0,0,16,Other,<=50K
25959,24,Private,230248,Elementary_Middle_school,4,Separated,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
25960,30,Self_employed,196342,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,25,United-States,<=50K
25961,17,Private,160968,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,0,0,16,United-States,<=50K
25962,28,Private,115438,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
25963,35,Private,129597,Some-college,10,Married,Sales,Husband,White,Male,0,0,46,United-States,<=50K
25964,24,Govt_employees,387108,Some-college,10,Married,Protective-serv,Husband,Black,Male,0,0,40,United-States,<=50K
25965,43,Private,105936,HS-grad,9,Married,Adm-clerical,Wife,White,Female,0,0,35,United-States,>50K
25966,20,Private,107242,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
25967,55,Private,125000,Masters,14,Separated,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,>50K
25968,22,Private,229456,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,35,United-States,<=50K
25969,20,Private,230113,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,50,United-States,<=50K
25970,44,Private,106698,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
25971,38,Private,133454,Associate,12,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
25972,53,Private,295520,HS-grad,5,Widowed,Sales,Unmarried,Black,Female,0,0,25,United-States,<=50K
25973,23,Private,320294,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
25974,53,Private,162381,Elementary_Middle_school,2,Married,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
25975,41,Self_employed,32016,HS-grad,9,Married,Sales,Husband,White,Male,0,0,62,United-States,<=50K
25976,31,Private,117028,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
25977,50,Private,280278,HS-grad,9,Widowed,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K
25978,57,Private,342906,HS-grad,5,Married,Sales,Husband,Black,Male,0,0,55,United-States,>50K
25979,25,Private,181598,HS-grad,7,Married,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
25980,23,Private,224059,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
25981,48,Private,148549,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
25982,34,Private,97355,Some-college,10,Separated,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
25983,37,Private,154571,Some-college,10,Married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
25984,43,Self_employed,140988,Bachelors,13,Married,Sales,Other-relative,Asian-Pac-Islander,Male,0,0,45,Other,<=50K
25985,35,Private,112158,HS-grad,6,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25986,33,Private,121488,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
25987,57,Govt_employees,283635,Some-college,10,Separated,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
25988,43,Private,69758,Associate,12,Married,Tech-support,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
25989,54,Private,88019,Some-college,10,Separated,Transport-moving,Not-in-family,White,Male,0,0,55,United-States,<=50K
25990,28,Private,31935,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
25991,32,Private,323055,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25992,49,Private,189498,HS-grad,9,Married,Sales,Husband,White,Male,0,0,50,United-States,>50K
25993,52,Private,89041,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25994,41,Private,112507,HS-grad,6,Married,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
25995,19,Private,236940,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
25996,33,Private,278514,HS-grad,9,Separated,Craft-repair,Own-child,White,Female,0,0,42,United-States,<=50K
25997,21,Private,433330,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,<=50K
25998,25,Private,258379,Bachelors,13,Married,Prof-specialty,Wife,White,Female,0,0,32,United-States,<=50K
25999,44,Private,162028,HS-grad,7,Separated,Sales,Unmarried,White,Female,0,0,44,United-States,<=50K
26000,20,Private,197997,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
26001,46,Private,98350,HS-grad,6,Married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,37,Other,<=50K
26002,39,Private,165848,HS-grad,9,Married,Sales,Husband,White,Male,0,0,50,United-States,<=50K
26003,34,Private,178615,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
26004,19,Private,228939,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States,<=50K
26005,53,Private,154891,HS-grad,5,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
26006,46,Private,165937,Associate,11,Separated,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,<=50K
26007,39,Private,160120,Some-college,10,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,0,0,40,Other,<=50K
26008,30,Private,382368,HS-grad,9,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
26009,53,Private,123011,Masters,14,Married,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
26010,33,Private,119033,HS-grad,5,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
26011,22,Private,496856,Some-college,10,Married,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
26012,44,Private,194049,Some-college,10,Separated,Other-service,Unmarried,Black,Female,0,0,35,United-States,<=50K
26013,30,Private,299223,Some-college,10,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
26014,66,Private,174788,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
26015,39,Private,176101,Bachelors,13,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26016,37,Private,38948,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
26017,34,Private,271933,HS-grad,9,Married,Handlers-cleaners,Wife,White,Female,0,0,40,United-States,<=50K
26018,17,Private,122041,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,<=50K
26019,43,Private,115932,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States,>50K
26020,46,Private,265105,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
26021,17,Private,100828,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,0,0,20,United-States,<=50K
26022,42,Private,213214,Associate,12,Married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
26023,30,Private,348618,HS-grad,5,Married,Craft-repair,Husband,Other,Male,0,0,40,Other,<=50K
26024,33,Private,275632,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
26025,43,Private,239161,Some-college,10,Married,Sales,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
26026,20,Private,215495,HS-grad,5,Never-married,Exec-managerial,Other-relative,White,Female,0,0,40,Other,<=50K
26027,30,Private,214063,Some-college,10,Never-married,Farming-fishing,Other-relative,Black,Male,0,0,72,United-States,<=50K
26028,37,Private,122493,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
26029,33,Private,211699,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
26030,49,Self_employed,175622,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
26031,65,Private,153522,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,17,United-States,<=50K
26032,35,Private,258339,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K
26033,27,Private,119793,Bachelors,13,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26034,18,Private,162840,HS-grad,8,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
26035,41,Govt_employees,67671,Masters,14,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
26036,45,Private,140644,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
26037,18,Private,126154,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
26038,33,Private,245659,Some-college,10,Separated,Other-service,Unmarried,White,Female,0,0,38,Other,<=50K
26039,28,Private,129624,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
26040,47,Private,104068,HS-grad,9,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
26041,30,Private,337908,Associate,12,Married,Adm-clerical,Wife,Black,Female,0,0,20,United-States,<=50K
26042,36,Private,161141,Associate,12,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
26043,21,Private,162228,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,30,United-States,<=50K
26044,44,Private,116391,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
26045,33,Private,314310,HS-grad,9,Married,Sales,Not-in-family,White,Male,0,0,20,United-States,<=50K
26046,61,Private,394534,HS-grad,9,Married,Prof-specialty,Husband,Black,Male,0,0,6,United-States,<=50K
26047,29,Private,308136,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26048,45,Private,194698,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
26049,18,Private,67793,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,0,0,60,United-States,<=50K
26050,27,Private,289147,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
26051,21,Private,229826,Some-college,10,Married,Machine-op-inspct,Husband,White,Male,0,0,20,United-States,<=50K
26052,49,Self_employed,246739,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
26053,35,Private,188041,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
26054,37,Govt_employees,105266,Some-college,10,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
26055,37,Private,249208,Associate,11,Married,Prof-specialty,Husband,White,Male,0,0,48,United-States,>50K
26056,26,Private,203492,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
26057,18,Private,71076,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
26058,55,Govt_employees,146477,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
26059,59,Private,205949,HS-grad,9,Separated,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
26060,70,Private,90245,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,5,United-States,<=50K
26061,53,Govt_employees,177647,HS-grad,9,Married,Tech-support,Husband,White,Male,0,0,40,Other,>50K
26062,39,Private,126494,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
26063,38,Private,257735,HS-grad,5,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
26064,33,Private,1161363,Some-college,10,Separated,Tech-support,Unmarried,White,Female,0,0,50,Other,<=50K
26065,19,Private,257343,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
26066,28,Private,221452,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
26067,74,Private,260669,HS-grad,6,Separated,Other-service,Not-in-family,White,Female,0,0,1,United-States,<=50K
26068,40,Private,192344,Bachelors,13,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
26069,35,Private,80479,Associate,11,Separated,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
26070,35,Self_employed,108808,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
26071,41,Private,175674,Some-college,10,Married,Sales,Husband,White,Male,0,0,40,United-States,>50K
26072,38,Private,272950,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
26073,29,Self_employed,160786,HS-grad,6,Married,Craft-repair,Husband,White,Male,0,0,35,United-States,>50K
26074,46,Self_employed,122206,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
26075,46,Private,121168,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
26076,40,Private,209547,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
26077,39,Private,176296,Associate,12,Married,Protective-serv,Husband,Black,Male,0,0,60,United-States,<=50K
26078,31,Private,91666,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,60,United-States,<=50K
26079,31,Govt_employees,63704,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
26080,27,Private,31659,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
26081,27,Private,191230,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,25,United-States,<=50K
26082,28,Private,56340,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,<=50K
26083,21,Private,221157,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,30,United-States,<=50K
26084,57,Govt_employees,143910,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
26085,56,Govt_employees,435836,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
26086,22,Private,61499,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
26087,48,Private,209182,Preschool,1,Separated,Other-service,Unmarried,White,Female,0,0,40,Other,<=50K
26088,36,Self_employed,107218,Some-college,10,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,0,0,55,United-States,<=50K
26089,51,Private,55500,HS-grad,8,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
26090,39,Govt_employees,357962,Associate,12,Never-married,Transport-moving,Not-in-family,White,Male,0,0,48,United-States,<=50K
26091,43,Private,200355,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,70,United-States,>50K
26092,38,Private,320451,Masters,14,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
26093,51,Govt_employees,184542,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
26094,43,Govt_employees,206927,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
26095,35,Private,208165,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,0,50,United-States,<=50K
26096,39,Private,318416,HS-grad,6,Separated,Other-service,Own-child,Black,Female,0,0,12,United-States,<=50K
26097,47,Self_employed,207540,Elementary_Middle_school,4,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26098,23,Private,69911,Preschool,1,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,<=50K
26099,26,Private,305304,HS-grad,7,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
26100,25,Govt_employees,295289,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,<=50K
26101,29,Private,275110,Some-college,10,Separated,Handlers-cleaners,Not-in-family,Black,Male,0,0,42,United-States,<=50K
26102,30,Private,339773,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
26103,37,Self_employed,51264,Associate,11,Married,Sales,Husband,White,Male,0,0,40,United-States,>50K
26104,37,Private,178100,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
26105,45,Private,215943,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
26106,21,Private,176178,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,16,United-States,<=50K
26107,25,Govt_employees,180884,Some-college,10,Married,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
26108,61,Govt_employees,130466,HS-grad,9,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
26109,28,Private,142712,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
26110,24,Private,176321,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
26111,47,Private,145041,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,Other,>50K
26112,29,Private,95423,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,80,United-States,<=50K
26113,49,Self_employed,215096,HS-grad,5,Separated,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K
26114,41,Govt_employees,177599,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,0,0,35,United-States,<=50K
26115,33,Private,123920,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K
26116,20,Private,201490,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
26117,32,Private,388672,Some-college,10,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,16,United-States,<=50K
26118,48,Private,149210,Bachelors,13,Separated,Sales,Not-in-family,Black,Male,0,0,40,United-States,>50K
26119,24,Private,134787,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
26120,50,Private,185407,Associate,11,Married,Tech-support,Husband,White,Male,0,0,38,United-States,>50K
26121,31,Govt_employees,86143,HS-grad,9,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
26122,23,Private,41721,Associate,11,Married,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K
